2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 09:59:51.279 INFO  singlejartest.Main - Running, Sat 2017.06.03 18:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.283 INFO  singlejartest.Main - Running, Sat 2017.06.03 18:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.371 INFO  singlejartest.Main - Running, Sat 2017.06.03 19:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.375 INFO  singlejartest.Main - Running, Sat 2017.06.03 19:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.455 INFO  singlejartest.Main - Running, Sat 2017.06.03 20:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.459 INFO  singlejartest.Main - Running, Sat 2017.06.03 20:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.540 INFO  singlejartest.Main - Running, Sat 2017.06.03 21:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.543 INFO  singlejartest.Main - Running, Sat 2017.06.03 21:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.627 INFO  singlejartest.Main - Running, Sun 2017.06.03 22:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.631 INFO  singlejartest.Main - Running, Sun 2017.06.03 22:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.720 INFO  singlejartest.Main - Running, Sun 2017.06.03 23:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.723 INFO  singlejartest.Main - Running, Sun 2017.06.03 23:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.806 INFO  singlejartest.Main - Running, Sun 2017.06.04 00:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.810 INFO  singlejartest.Main - Running, Sun 2017.06.04 00:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.896 INFO  singlejartest.Main - Running, Sun 2017.06.04 01:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.900 INFO  singlejartest.Main - Running, Sun 2017.06.04 01:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:51.998 INFO  singlejartest.Main - Running, Sun 2017.06.04 02:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.002 INFO  singlejartest.Main - Running, Sun 2017.06.04 02:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.087 INFO  singlejartest.Main - Running, Sun 2017.06.04 03:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.090 INFO  singlejartest.Main - Running, Sun 2017.06.04 03:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.179 INFO  singlejartest.Main - Running, Sun 2017.06.04 04:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.183 INFO  singlejartest.Main - Running, Sun 2017.06.04 04:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.263 INFO  singlejartest.Main - Running, Sun 2017.06.04 05:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.267 INFO  singlejartest.Main - Running, Sun 2017.06.04 05:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.346 INFO  singlejartest.Main - Running, Sun 2017.06.04 06:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.350 INFO  singlejartest.Main - Running, Sun 2017.06.04 06:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.431 INFO  singlejartest.Main - Running, Sun 2017.06.04 07:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.434 INFO  singlejartest.Main - Running, Sun 2017.06.04 07:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.515 INFO  singlejartest.Main - Running, Sun 2017.06.04 08:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.518 INFO  singlejartest.Main - Running, Sun 2017.06.04 08:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.607 INFO  singlejartest.Main - Running, Sun 2017.06.04 09:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.610 INFO  singlejartest.Main - Running, Sun 2017.06.04 09:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.693 INFO  singlejartest.Main - Running, Sun 2017.06.04 10:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.697 INFO  singlejartest.Main - Running, Sun 2017.06.04 10:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.777 INFO  singlejartest.Main - Running, Sun 2017.06.04 11:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.780 INFO  singlejartest.Main - Running, Sun 2017.06.04 11:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.860 INFO  singlejartest.Main - Running, Sun 2017.06.04 12:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.864 INFO  singlejartest.Main - Running, Sun 2017.06.04 12:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.944 INFO  singlejartest.Main - Running, Sun 2017.06.04 13:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:52.948 INFO  singlejartest.Main - Running, Sun 2017.06.04 13:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.037 INFO  singlejartest.Main - Running, Sun 2017.06.04 14:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.042 INFO  singlejartest.Main - Running, Sun 2017.06.04 14:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.132 INFO  singlejartest.Main - Running, Sun 2017.06.04 15:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.135 INFO  singlejartest.Main - Running, Sun 2017.06.04 15:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.216 INFO  singlejartest.Main - Running, Sun 2017.06.04 16:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.219 INFO  singlejartest.Main - Running, Sun 2017.06.04 16:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.313 INFO  singlejartest.Main - Running, Sun 2017.06.04 17:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.316 INFO  singlejartest.Main - Running, Sun 2017.06.04 17:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.403 INFO  singlejartest.Main - Running, Sun 2017.06.04 18:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.407 INFO  singlejartest.Main - Running, Sun 2017.06.04 18:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.495 INFO  singlejartest.Main - Running, Sun 2017.06.04 19:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.499 INFO  singlejartest.Main - Running, Sun 2017.06.04 19:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.592 INFO  singlejartest.Main - Running, Sun 2017.06.04 20:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.596 INFO  singlejartest.Main - Running, Sun 2017.06.04 20:30 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.701 INFO  singlejartest.Main - Running, Sun 2017.06.04 21:00 Eq: 58,918.57 UoL: 22.28%
2017-11-12 09:59:53.721 INFO  singlejartest.Main - Running, Sun 2017.06.04 21:30 Eq: 58,848.78 UoL: 22.31%
2017-11-12 09:59:53.852 INFO  singlejartest.Main - Running, Mon 2017.06.04 22:00 Eq: 58,394.80 UoL: 22.49%
2017-11-12 09:59:53.967 INFO  singlejartest.Main - Running, Mon 2017.06.04 22:30 Eq: 58,115.27 UoL: 22.60%
2017-11-12 09:59:54.036 INFO  singlejartest.Main - Running, Mon 2017.06.04 23:00 Eq: 58,476.32 UoL: 22.46%
2017-11-12 09:59:54.078 INFO  singlejartest.Main - Running, Mon 2017.06.04 23:30 Eq: 58,709.16 UoL: 22.37%
2017-11-12 09:59:54.163 INFO  singlejartest.Main - Running, Mon 2017.06.05 00:00 Eq: 58,301.65 UoL: 22.53%
2017-11-12 09:59:54.252 INFO  singlejartest.Main - Running, Mon 2017.06.05 00:30 Eq: 57,614.13 UoL: 22.81%
2017-11-12 09:59:54.314 INFO  singlejartest.Main - Running, Mon 2017.06.05 01:00 Eq: 57,742.36 UoL: 22.76%
2017-11-12 09:59:54.379 INFO  singlejartest.Main - Running, Mon 2017.06.05 01:30 Eq: 57,858.92 UoL: 22.71%
2017-11-12 09:59:54.452 INFO  singlejartest.Main - Running, Mon 2017.06.05 02:00 Eq: 57,392.57 UoL: 22.90%
2017-11-12 09:59:54.515 INFO  singlejartest.Main - Running, Mon 2017.06.05 02:30 Eq: 57,509.18 UoL: 22.85%
2017-11-12 09:59:54.564 INFO  singlejartest.Main - Running, Mon 2017.06.05 03:00 Eq: 57,870.58 UoL: 22.70%
2017-11-12 09:59:54.598 INFO  singlejartest.Main - Running, Mon 2017.06.05 03:30 Eq: 57,170.94 UoL: 22.99%
2017-11-12 09:59:54.672 INFO  singlejartest.Main - Running, Mon 2017.06.05 04:00 Eq: 57,532.51 UoL: 22.84%
2017-11-12 09:59:54.706 INFO  singlejartest.Main - Running, Mon 2017.06.05 04:30 Eq: 57,392.57 UoL: 22.90%
2017-11-12 09:59:54.788 INFO  singlejartest.Main - Running, Mon 2017.06.05 05:00 Eq: 57,030.92 UoL: 23.05%
2017-11-12 09:59:54.853 INFO  singlejartest.Main - Running, Mon 2017.06.05 05:30 Eq: 56,914.23 UoL: 23.10%
2017-11-12 09:59:54.904 INFO  singlejartest.Main - Running, Mon 2017.06.05 06:00 Eq: 56,832.52 UoL: 23.14%
2017-11-12 09:59:54.982 INFO  singlejartest.Main - Running, Mon 2017.06.05 06:30 Eq: 57,135.94 UoL: 23.01%
2017-11-12 09:59:55.041 INFO  singlejartest.Main - Running, Mon 2017.06.05 07:00 Eq: 56,680.76 UoL: 23.20%
2017-11-12 09:59:55.136 INFO  singlejartest.Main - Running, Mon 2017.06.05 07:30 Eq: 57,660.77 UoL: 22.79%
2017-11-12 09:59:55.210 INFO  singlejartest.Main - Running, Mon 2017.06.05 08:00 Eq: 56,890.89 UoL: 23.11%
2017-11-12 09:59:55.276 INFO  singlejartest.Main - Running, Mon 2017.06.05 08:30 Eq: 56,914.22 UoL: 23.10%
2017-11-12 09:59:55.361 INFO  singlejartest.Main - Running, Mon 2017.06.05 09:00 Eq: 57,684.08 UoL: 22.78%
2017-11-12 09:59:55.455 INFO  singlejartest.Main - Running, Mon 2017.06.05 09:30 Eq: 56,739.13 UoL: 23.18%
2017-11-12 09:59:55.522 INFO  singlejartest.Main - Running, Mon 2017.06.05 10:00 Eq: 56,855.86 UoL: 23.13%
2017-11-12 09:59:55.608 INFO  singlejartest.Main - Running, Mon 2017.06.05 10:30 Eq: 54,458.64 UoL: 24.19%
2017-11-12 09:59:55.694 INFO  singlejartest.Main - Running, Mon 2017.06.05 11:00 Eq: 54,294.61 UoL: 24.26%
2017-11-12 09:59:55.766 INFO  singlejartest.Main - Running, Mon 2017.06.05 11:30 Eq: 54,599.21 UoL: 24.12%
2017-11-12 09:59:55.853 INFO  singlejartest.Main - Running, Mon 2017.06.05 12:00 Eq: 54,751.42 UoL: 24.05%
2017-11-12 09:59:55.953 INFO  singlejartest.Main - Running, Mon 2017.06.05 12:30 Eq: 54,692.93 UoL: 24.08%
2017-11-12 09:59:56.053 INFO  singlejartest.Main - Running, Mon 2017.06.05 13:00 Eq: 54,165.70 UoL: 24.33%
2017-11-12 09:59:56.197 INFO  singlejartest.Main - Running, Mon 2017.06.05 13:30 Eq: 55,477.05 UoL: 23.73%
2017-11-12 09:59:56.308 INFO  singlejartest.Main - Running, Mon 2017.06.05 14:00 Eq: 55,067.56 UoL: 23.91%
2017-11-12 09:59:56.447 INFO  singlejartest.Main - Running, Mon 2017.06.05 14:30 Eq: 55,219.67 UoL: 23.84%
2017-11-12 09:59:56.540 INFO  singlejartest.Main - Running, Mon 2017.06.05 15:00 Eq: 55,149.47 UoL: 23.87%
2017-11-12 09:59:56.639 INFO  singlejartest.Main - Running, Mon 2017.06.05 15:30 Eq: 55,149.47 UoL: 23.87%
2017-11-12 09:59:56.709 INFO  singlejartest.Main - Running, Mon 2017.06.05 16:00 Eq: 55,114.34 UoL: 23.89%
2017-11-12 09:59:56.776 INFO  singlejartest.Main - Running, Mon 2017.06.05 16:30 Eq: 55,149.47 UoL: 23.87%
2017-11-12 09:59:56.834 INFO  singlejartest.Main - Running, Mon 2017.06.05 17:00 Eq: 55,465.35 UoL: 23.73%
2017-11-12 09:59:56.897 INFO  singlejartest.Main - Running, Mon 2017.06.05 17:30 Eq: 56,307.03 UoL: 23.36%
2017-11-12 09:59:56.947 INFO  singlejartest.Main - Running, Mon 2017.06.05 18:00 Eq: 55,979.84 UoL: 23.50%
2017-11-12 09:59:56.992 INFO  singlejartest.Main - Running, Mon 2017.06.05 18:30 Eq: 55,453.68 UoL: 23.74%
2017-11-12 09:59:57.056 INFO  singlejartest.Main - Running, Mon 2017.06.05 19:00 Eq: 55,956.46 UoL: 23.51%
2017-11-12 09:59:57.097 INFO  singlejartest.Main - Running, Mon 2017.06.05 19:30 Eq: 55,605.72 UoL: 23.67%
2017-11-12 09:59:57.172 INFO  singlejartest.Main - Running, Mon 2017.06.05 20:00 Eq: 55,757.73 UoL: 23.60%
2017-11-12 09:59:57.209 INFO  singlejartest.Main - Running, Mon 2017.06.05 20:30 Eq: 55,827.88 UoL: 23.57%
2017-11-12 09:59:57.298 INFO  singlejartest.Main - Running, Mon 2017.06.05 21:00 Eq: 55,557.86 UoL: 23.69%
2017-11-12 09:59:57.364 INFO  singlejartest.Main - Running, Mon 2017.06.05 21:30 Eq: 55,674.83 UoL: 23.64%
2017-11-12 09:59:57.422 INFO  singlejartest.Main - Running, Tue 2017.06.05 22:00 Eq: 55,604.70 UoL: 23.67%
2017-11-12 09:59:57.456 INFO  singlejartest.Main - Running, Tue 2017.06.05 22:30 Eq: 56,107.33 UoL: 23.45%
2017-11-12 09:59:57.533 INFO  singlejartest.Main - Running, Tue 2017.06.05 23:00 Eq: 56,025.52 UoL: 23.48%
2017-11-12 09:59:57.569 INFO  singlejartest.Main - Running, Tue 2017.06.05 23:30 Eq: 55,955.38 UoL: 23.52%
2017-11-12 09:59:57.667 INFO  singlejartest.Main - Running, Tue 2017.06.06 00:00 Eq: 55,932.00 UoL: 23.53%
2017-11-12 09:59:57.735 INFO  singlejartest.Main - Running, Tue 2017.06.06 00:30 Eq: 56,037.18 UoL: 23.48%
2017-11-12 09:59:57.859 INFO  singlejartest.Main - Running, Tue 2017.06.06 01:00 Eq: 56,504.48 UoL: 23.28%
2017-11-12 09:59:57.993 INFO  singlejartest.Main - Running, Tue 2017.06.06 01:30 Eq: 57,216.48 UoL: 22.97%
2017-11-12 09:59:58.088 INFO  singlejartest.Main - Running, Tue 2017.06.06 02:00 Eq: 57,694.59 UoL: 22.78%
2017-11-12 09:59:58.203 INFO  singlejartest.Main - Running, Tue 2017.06.06 02:30 Eq: 57,869.42 UoL: 22.70%
2017-11-12 09:59:58.263 INFO  singlejartest.Main - Running, Tue 2017.06.06 03:00 Eq: 57,671.27 UoL: 22.79%
2017-11-12 09:59:58.312 INFO  singlejartest.Main - Running, Tue 2017.06.06 03:30 Eq: 57,519.71 UoL: 22.85%
2017-11-12 09:59:58.386 INFO  singlejartest.Main - Running, Tue 2017.06.06 04:00 Eq: 57,263.12 UoL: 22.96%
2017-11-12 09:59:58.430 INFO  singlejartest.Main - Running, Tue 2017.06.06 04:30 Eq: 57,088.13 UoL: 23.03%
2017-11-12 09:59:58.513 INFO  singlejartest.Main - Running, Tue 2017.06.06 05:00 Eq: 57,181.47 UoL: 22.99%
2017-11-12 09:59:58.584 INFO  singlejartest.Main - Running, Tue 2017.06.06 05:30 Eq: 57,799.50 UoL: 22.73%
2017-11-12 09:59:58.677 INFO  singlejartest.Main - Running, Tue 2017.06.06 06:00 Eq: 57,811.15 UoL: 22.73%
2017-11-12 09:59:58.805 INFO  singlejartest.Main - Running, Tue 2017.06.06 06:30 Eq: 57,204.81 UoL: 22.98%
2017-11-12 09:59:58.902 INFO  singlejartest.Main - Running, Tue 2017.06.06 07:00 Eq: 57,333.13 UoL: 22.93%
2017-11-12 09:59:59.047 INFO  singlejartest.Main - Running, Tue 2017.06.06 07:30 Eq: 54,410.75 UoL: 24.21%
2017-11-12 09:59:59.133 INFO  singlejartest.Main - Running, Tue 2017.06.06 08:00 Eq: 55,043.08 UoL: 23.92%
2017-11-12 09:59:59.226 INFO  singlejartest.Main - Running, Tue 2017.06.06 08:30 Eq: 55,043.09 UoL: 23.92%
2017-11-12 09:59:59.302 INFO  singlejartest.Main - Running, Tue 2017.06.06 09:00 Eq: 55,277.12 UoL: 23.82%
2017-11-12 09:59:59.390 INFO  singlejartest.Main - Running, Tue 2017.06.06 09:30 Eq: 54,844.06 UoL: 24.01%
2017-11-12 09:59:59.465 INFO  singlejartest.Main - Running, Tue 2017.06.06 10:00 Eq: 54,914.31 UoL: 23.98%
2017-11-12 09:59:59.551 INFO  singlejartest.Main - Running, Tue 2017.06.06 10:30 Eq: 54,715.29 UoL: 24.07%
2017-11-12 09:59:59.650 INFO  singlejartest.Main - Running, Tue 2017.06.06 11:00 Eq: 55,089.87 UoL: 23.90%
2017-11-12 09:59:59.771 INFO  singlejartest.Main - Running, Tue 2017.06.06 11:30 Eq: 54,551.32 UoL: 24.15%
2017-11-12 09:59:59.904 INFO  singlejartest.Main - Running, Tue 2017.06.06 12:00 Eq: 54,879.20 UoL: 24.00%
2017-11-12 10:00:00.055 INFO  singlejartest.Main - Running, Tue 2017.06.06 12:30 Eq: 55,592.92 UoL: 23.67%
2017-11-12 10:00:00.173 INFO  singlejartest.Main - Running, Tue 2017.06.06 13:00 Eq: 55,686.47 UoL: 23.63%
2017-11-12 10:00:00.336 INFO  singlejartest.Main - Running, Tue 2017.06.06 13:30 Eq: 57,333.11 UoL: 22.93%
2017-11-12 10:00:00.472 INFO  singlejartest.Main - Running, Tue 2017.06.06 14:00 Eq: 57,134.81 UoL: 23.01%
2017-11-12 10:00:00.664 INFO  singlejartest.Main - Running, Tue 2017.06.06 14:30 Eq: 57,869.42 UoL: 22.70%
2017-11-12 10:00:00.786 INFO  singlejartest.Main - Running, Tue 2017.06.06 15:00 Eq: 56,913.08 UoL: 23.10%
2017-11-12 10:00:00.940 INFO  singlejartest.Main - Running, Tue 2017.06.06 15:30 Eq: 57,473.07 UoL: 22.87%
2017-11-12 10:00:01.034 INFO  singlejartest.Main - Running, Tue 2017.06.06 16:00 Eq: 56,936.44 UoL: 23.09%
2017-11-12 10:00:01.120 INFO  singlejartest.Main - Running, Tue 2017.06.06 16:30 Eq: 57,134.80 UoL: 23.01%
2017-11-12 10:00:01.186 INFO  singlejartest.Main - Running, Tue 2017.06.06 17:00 Eq: 57,403.10 UoL: 22.90%
2017-11-12 10:00:01.277 INFO  singlejartest.Main - Running, Tue 2017.06.06 17:30 Eq: 58,067.51 UoL: 22.62%
2017-11-12 10:00:01.363 INFO  singlejartest.Main - Running, Tue 2017.06.06 18:00 Eq: 58,801.08 UoL: 22.33%
2017-11-12 10:00:01.461 INFO  singlejartest.Main - Running, Tue 2017.06.06 18:30 Eq: 58,568.29 UoL: 22.42%
2017-11-12 10:00:01.568 INFO  singlejartest.Main - Running, Tue 2017.06.06 19:00 Eq: 57,286.47 UoL: 22.95%
2017-11-12 10:00:01.656 INFO  singlejartest.Main - Running, Tue 2017.06.06 19:30 Eq: 58,020.91 UoL: 22.64%
2017-11-12 10:00:01.737 INFO  singlejartest.Main - Running, Tue 2017.06.06 20:00 Eq: 58,358.71 UoL: 22.51%
2017-11-12 10:00:01.799 INFO  singlejartest.Main - Running, Tue 2017.06.06 20:30 Eq: 57,741.22 UoL: 22.76%
2017-11-12 10:00:01.875 INFO  singlejartest.Main - Running, Tue 2017.06.06 21:00 Eq: 58,194.49 UoL: 22.57%
2017-11-12 10:00:01.959 INFO  singlejartest.Main - Running, Tue 2017.06.06 21:30 Eq: 58,322.60 UoL: 22.52%
2017-11-12 10:00:02.042 INFO  singlejartest.Main - Running, Wed 2017.06.06 22:00 Eq: 58,276.02 UoL: 22.54%
2017-11-12 10:00:02.083 INFO  singlejartest.Main - Running, Wed 2017.06.06 22:30 Eq: 58,404.12 UoL: 22.49%
2017-11-12 10:00:02.149 INFO  singlejartest.Main - Running, Wed 2017.06.06 23:00 Eq: 58,264.37 UoL: 22.54%
2017-11-12 10:00:02.182 INFO  singlejartest.Main - Running, Wed 2017.06.06 23:30 Eq: 58,159.55 UoL: 22.59%
2017-11-12 10:00:02.286 INFO  singlejartest.Main - Running, Wed 2017.06.07 00:00 Eq: 57,390.30 UoL: 22.90%
2017-11-12 10:00:02.369 INFO  singlejartest.Main - Running, Wed 2017.06.07 00:30 Eq: 57,926.54 UoL: 22.68%
2017-11-12 10:00:02.428 INFO  singlejartest.Main - Running, Wed 2017.06.07 01:00 Eq: 57,646.81 UoL: 22.80%
2017-11-12 10:00:02.500 INFO  singlejartest.Main - Running, Wed 2017.06.07 01:30 Eq: 57,215.34 UoL: 22.98%
2017-11-12 10:00:02.572 INFO  singlejartest.Main - Running, Wed 2017.06.07 02:00 Eq: 57,296.99 UoL: 22.94%
2017-11-12 10:00:02.626 INFO  singlejartest.Main - Running, Wed 2017.06.07 02:30 Eq: 56,982.00 UoL: 23.07%
2017-11-12 10:00:02.682 INFO  singlejartest.Main - Running, Wed 2017.06.07 03:00 Eq: 56,795.26 UoL: 23.15%
2017-11-12 10:00:02.714 INFO  singlejartest.Main - Running, Wed 2017.06.07 03:30 Eq: 56,655.18 UoL: 23.21%
2017-11-12 10:00:02.792 INFO  singlejartest.Main - Running, Wed 2017.06.07 04:00 Eq: 56,725.21 UoL: 23.18%
2017-11-12 10:00:02.834 INFO  singlejartest.Main - Running, Wed 2017.06.07 04:30 Eq: 56,491.69 UoL: 23.28%
2017-11-12 10:00:02.930 INFO  singlejartest.Main - Running, Wed 2017.06.07 05:00 Eq: 56,725.23 UoL: 23.18%
2017-11-12 10:00:02.972 INFO  singlejartest.Main - Running, Wed 2017.06.07 05:30 Eq: 56,970.33 UoL: 23.08%
2017-11-12 10:00:03.054 INFO  singlejartest.Main - Running, Wed 2017.06.07 06:00 Eq: 56,795.27 UoL: 23.15%
2017-11-12 10:00:03.155 INFO  singlejartest.Main - Running, Wed 2017.06.07 06:30 Eq: 56,876.97 UoL: 23.12%
2017-11-12 10:00:03.243 INFO  singlejartest.Main - Running, Wed 2017.06.07 07:00 Eq: 57,635.16 UoL: 22.80%
2017-11-12 10:00:03.410 INFO  singlejartest.Main - Running, Wed 2017.06.07 07:30 Eq: 55,732.18 UoL: 23.61%
2017-11-12 10:00:03.510 INFO  singlejartest.Main - Running, Wed 2017.06.07 08:00 Eq: 55,486.61 UoL: 23.72%
2017-11-12 10:00:03.616 INFO  singlejartest.Main - Running, Wed 2017.06.07 08:30 Eq: 55,603.56 UoL: 23.67%
2017-11-12 10:00:03.714 INFO  singlejartest.Main - Running, Wed 2017.06.07 09:00 Eq: 56,456.67 UoL: 23.30%
2017-11-12 10:00:03.827 INFO  singlejartest.Main - Running, Wed 2017.06.07 09:30 Eq: 57,868.27 UoL: 22.70%
2017-11-12 10:00:03.914 INFO  singlejartest.Main - Running, Wed 2017.06.07 10:00 Eq: 57,343.65 UoL: 22.92%
2017-11-12 10:00:04.083 INFO  singlejartest.Main - Running, Wed 2017.06.07 10:30 Eq: 51,603.82 UoL: 25.58%
2017-11-12 10:00:04.191 INFO  singlejartest.Main - Running, Wed 2017.06.07 11:00 Eq: 50,579.50 UoL: 26.12%
2017-11-12 10:00:04.300 INFO  singlejartest.Main - Running, Wed 2017.06.07 11:30 Eq: 49,706.81 UoL: .00%
2017-11-12 10:00:04.394 INFO  singlejartest.Main - Running, Wed 2017.06.07 12:00 Eq: 49,706.82 UoL: .00%
2017-11-12 10:00:04.502 INFO  singlejartest.Main - Running, Wed 2017.06.07 12:30 Eq: 49,706.84 UoL: .00%
2017-11-12 10:00:04.613 INFO  singlejartest.Main - Running, Wed 2017.06.07 13:00 Eq: 49,706.85 UoL: .00%
2017-11-12 10:00:04.782 INFO  singlejartest.Main - Running, Wed 2017.06.07 13:30 Eq: 49,706.85 UoL: .00%
2017-11-12 10:00:04.944 INFO  singlejartest.Main - Running, Wed 2017.06.07 14:00 Eq: 49,706.92 UoL: .00%
2017-11-12 10:00:05.097 INFO  singlejartest.Main - Running, Wed 2017.06.07 14:30 Eq: 49,706.92 UoL: .00%
2017-11-12 10:00:05.244 INFO  singlejartest.Main - Running, Wed 2017.06.07 15:00 Eq: 49,646.99 UoL: 22.55%
2017-11-12 10:00:05.387 INFO  singlejartest.Main - Running, Wed 2017.06.07 15:30 Eq: 48,861.01 UoL: 22.93%
2017-11-12 10:00:05.496 INFO  singlejartest.Main - Running, Wed 2017.06.07 16:00 Eq: 47,135.94 UoL: 23.81%
2017-11-12 10:00:05.652 INFO  singlejartest.Main - Running, Wed 2017.06.07 16:30 Eq: 47,435.48 UoL: 23.65%
2017-11-12 10:00:05.769 INFO  singlejartest.Main - Running, Wed 2017.06.07 17:00 Eq: 49,835.87 UoL: 22.46%
2017-11-12 10:00:05.892 INFO  singlejartest.Main - Running, Wed 2017.06.07 17:30 Eq: 50,124.02 UoL: 22.33%
2017-11-12 10:00:05.980 INFO  singlejartest.Main - Running, Wed 2017.06.07 18:00 Eq: 49,895.49 UoL: 22.44%
2017-11-12 10:00:06.120 INFO  singlejartest.Main - Running, Wed 2017.06.07 18:30 Eq: 49,328.76 UoL: 22.71%
2017-11-12 10:00:06.199 INFO  singlejartest.Main - Running, Wed 2017.06.07 19:00 Eq: 48,711.66 UoL: 23.01%
2017-11-12 10:00:06.281 INFO  singlejartest.Main - Running, Wed 2017.06.07 19:30 Eq: 48,861.01 UoL: 22.93%
2017-11-12 10:00:06.353 INFO  singlejartest.Main - Running, Wed 2017.06.07 20:00 Eq: 50,124.02 UoL: 22.33%
2017-11-12 10:00:06.396 INFO  singlejartest.Main - Running, Wed 2017.06.07 20:30 Eq: 49,706.65 UoL: 22.53%
2017-11-12 10:00:06.477 INFO  singlejartest.Main - Running, Wed 2017.06.07 21:00 Eq: 48,798.50 UoL: 22.96%
2017-11-12 10:00:06.562 INFO  singlejartest.Main - Running, Wed 2017.06.07 21:30 Eq: 49,236.30 UoL: 22.75%
2017-11-12 10:00:06.613 INFO  singlejartest.Main - Running, Thu 2017.06.07 22:00 Eq: 49,126.85 UoL: 22.80%
2017-11-12 10:00:06.642 INFO  singlejartest.Main - Running, Thu 2017.06.07 22:30 Eq: 49,156.69 UoL: 22.79%
2017-11-12 10:00:06.734 INFO  singlejartest.Main - Running, Thu 2017.06.07 23:00 Eq: 49,057.19 UoL: 22.84%
2017-11-12 10:00:06.767 INFO  singlejartest.Main - Running, Thu 2017.06.07 23:30 Eq: 49,037.28 UoL: 22.85%
2017-11-12 10:00:06.867 INFO  singlejartest.Main - Running, Thu 2017.06.08 00:00 Eq: 48,798.41 UoL: 22.96%
2017-11-12 10:00:06.943 INFO  singlejartest.Main - Running, Thu 2017.06.08 00:30 Eq: 48,390.07 UoL: 23.17%
2017-11-12 10:00:07.012 INFO  singlejartest.Main - Running, Thu 2017.06.08 01:00 Eq: 48,300.39 UoL: 23.21%
2017-11-12 10:00:07.070 INFO  singlejartest.Main - Running, Thu 2017.06.08 01:30 Eq: 48,270.49 UoL: 23.23%
